,название,цена,описание
17,"
 Ford Focus, 2014
 ","
 469 000  ₽
  ","
    75 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин  "
18,"
 Mazda 6, 2012
 ","
 800 000  ₽
  ","
    104 000 км, 2.0 AT (147 л.с.), хетчбэк, передний, бензин  "
19,"
 ГАЗ 31029 Волга, 1997
 ","
 33 000  ₽
  ","
    27 692 км, 2.4 MT (90 л.с.), седан, задний, бензин  "
20,"
 Audi A6, 2007
 ","
 490 000  ₽
  ","
    220 000 км, 3.1 AT (255 л.с.), седан, полный, бензин  "
21,"
 Hyundai Getz, 2008
 ","
 245 000  ₽
  ","
    197 000 км, 1.1 MT (66 л.с.), хетчбэк, передний, бензин  "
22,"
 LADA Priora, 2010
 ","
 160 000  ₽
  ","
    70 707 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
23,"
 Mercedes-Benz C-класс, 2001
 ","
 370 000  ₽
  ","
    238 399 км, 2.6 AT (170 л.с.), седан, задний, бензин  "
24,"
 Honda Fit, 2003
 ","
 330 000  ₽
  ","
    270 000 км, 1.5 CVT (110 л.с.), хетчбэк, передний, бензин  "
25,"
 ВАЗ 2115 Samara, 2006
 ","
 87 000  ₽
  ","
    248 000 км, 1.5 MT (76 л.с.), седан, передний, бензин  "
26,"
 Volkswagen Golf Plus, 2012
 ","
 580 000  ₽
  ","
    133 000 км, 1.6 MT (102 л.с.), хетчбэк, передний, бензин  "
27,"
 Nissan Navara, 2007
 ","
 700 000  ₽
  ","
    170 000 км, 2.5 AT (174 л.с.), пикап, полный, дизель  "
28,"
 ВАЗ 2112, 2005
 ","
 105 000  ₽
  ","
    300 000 км, 1.5 MT (92 л.с.), хетчбэк, передний, бензин  "
29,"
 ГАЗ ГАЗель 3221, 2007
 ","
 205 000  ₽
  ","
    340 000 км, 2.5 MT (140 л.с.), микроавтобус, задний, бензин  "
30,"
 Toyota Regius Ace, 2004
 ","
 1 650 000  ₽
  ","
    10 000 км, 3.0 AT (91 л.с.), минивэн, полный, дизель  "
31,"
 Toyota Corolla, 1998
 ","
 170 000  ₽
  ","
    300 000 км, 1.5 AT (100 л.с.), универсал, передний, бензин  "
32,"
 Mazda Verisa, 2004
 ","
 230 000  ₽
  ","
    241 000 км, 1.5 AT (113 л.с.), хетчбэк, передний, бензин  "
33,"
 LADA Priora, 2014
 ","
 370 000  ₽
  ","
    80 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
34,"
 Toyota Land Cruiser Prado, 2007
 ","
 1 410 000  ₽
  ","
    260 000 км, 3.0 AT (173 л.с.), внедорожник, полный, дизель  "
35,"
 Mitsubishi Lancer Cedia, 2001
 ","
 167 000  ₽
  ","
    100 000 км, 1.8 AT (114 л.с.), седан, передний, бензин  "
36,"
 ВАЗ 2109, 1999
 ","
 45 000  ₽
  ","
    130 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
37,"
 Mazda MPV, 2001
 ","
 330 000  ₽
  ","
    234 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
38,"
 ГАЗ ГАЗель 3221, 2003
 ","
 50 000  ₽
  ","
    400 000 км, 2.4 MT (100 л.с.), микроавтобус, задний, бензин  "
39,"
 ВАЗ 2101, 1979
 ","
 20 000  ₽
  ","
    88 888 км, 1.2 MT (59 л.с.), седан, задний, бензин  "
40,"
 ВАЗ 2105, 1989
 ","
 30 000  ₽
  ","
    89 000 км, 1.5 MT (71 л.с.), седан, задний, бензин  "
41,"
 Toyota Camry, 1995
 ","
 220 000  ₽
  ","
    359 241 км, 2.0 AT (133 л.с.), седан, передний, бензин  "
42,"
 ВАЗ 2106, 1984
 ","
 30 000  ₽
  ","
    68 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
43,"
 Toyota Corolla Fielder, 2006
 ","
 450 000  ₽
  ","
    183 000 км, 1.8 CVT (136 л.с.), универсал, передний, бензин  "
44,"
 ВАЗ 2109, 2002
 ","
 35 000  ₽
  ","
    20 000 км, 1.5 MT (68 л.с.), хетчбэк, передний, бензин  "
45,"
 Lexus GS, 2006
 ","
 620 000  ₽
  ","
    268 000 км, 3.0 AT (249 л.с.), седан, задний, бензин  "
46,"
 Hyundai Tuscani, 2007
 ","
 290 000  ₽
  ","
    132 000 км, 2.0 MT (143 л.с.), купе, передний, бензин  "
47,"
 Toyota Vitz, 1999
 ","
 210 000  ₽
  ","
    212 000 км, 1.0 AT (70 л.с.), хетчбэк, передний, бензин  "
48,"
 Mitsubishi RVR, 1998
 ","
 160 000  ₽
  ","
    325 000 км, 1.8 AT (140 л.с.), минивэн, передний, бензин  "
49,"
 Toyota Camry Gracia, 1997
 ","
 224 000  ₽
  ","
    504 500 км, 2.2 AT (140 л.с.), универсал, полный, бензин  "
50,"
 LADA 4x4 (Нива), 2012
 ","
 300 000  ₽
  ","
    89 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
51,"
 Nissan Prairie, 1991
 ","
 50 000  ₽
  ","
    190 000 км, 2.0 AT (98 л.с.), минивэн, полный, бензин  "
52,"
 Toyota Land Cruiser Prado, 2010
 ","
 1 927 000  ₽
  ","
    52 000 км, 3.0 AT (173 л.с.), внедорожник, полный, дизель  "
53,"
 Renault Fluence, 2010
 ","
 283 475  ₽
  ","
    180 000 км, 1.6 AT (106 л.с.), седан, передний, бензин  "
54,"
 Opel Astra, 2012
 ","
 313 829  ₽
  ","
    100 000 км, 1.4 AT (140 л.с.), седан, передний, бензин  "
55,"
 Volkswagen Jetta, 2007
 ","
 246 723  ₽
  ","
    304 921 км, 1.6 AT (102 л.с.), седан, передний, бензин  "
56,"
 Mazda 6, 2013
 ","
 1 100 000  ₽
  ","
    97 000 км, 2.5 AT (192 л.с.), седан, передний, бензин  "
57,"
 Toyota Land Cruiser Prado, 2001
 ","
 850 000  ₽
  ","
    185 200 км, 3.4 MT (185 л.с.), внедорожник, полный, бензин  "
58,"
 ГАЗ 31105 Волга, 2008
 ","
 150 000  ₽
  ","
    110 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
59,"
 Toyota Hilux Surf, 2000
 ","
 700 000  ₽
  ","
    235 000 км, 2.7 AT (150 л.с.), внедорожник, полный, бензин  "
60,"
 ВАЗ 2115 Samara, 2005
 ","
 90 000  ₽
  ","
    70 000 км, 1.5 MT (76 л.с.), седан, передний, бензин  "
61,"
 ВАЗ 2107, 1997
 ","
 50 000  ₽
  ","
    80 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
62,"
 Nissan Murano, 2012
 ","
 960 000  ₽
  ","
    118 500 км, 3.5 CVT (249 л.с.), внедорожник, полный, бензин  "
63,"
 KIA Rio, 2017
 ","
 659 000  ₽
  ","
    18 300 км, 1.4 MT (107 л.с.), седан, передний, бензин  "
64,"
 ГАЗ ГАЗель Next, 2017
 ","
 990 000  ₽
  ","
    120 000 км, 2.8 MT (120 л.с.), фургон, задний, дизель  "
65,"
 Skoda Rapid, 2018
 ","
 850 000  ₽
  ","
    15 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
66,"
 ВАЗ 2110, 2004
 ","
 49 000  ₽
  ","
    239 573 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
67,"
 ВАЗ 2108, 1992
 ","
 51 000  ₽
  ","
    150 000 км, 1.3 MT (64 л.с.), хетчбэк, передний, бензин  "
68,"
 УАЗ Карго, 2017
 ","
 650 000  ₽
  ","
    101 000 км, 2.7 MT (135 л.с.), пикап, полный, бензин  "
69,"
 УАЗ 3962, 2005
 ","
 117 000  ₽
  ","
    125 888 км, 2.7 MT (112 л.с.), микроавтобус, полный, бензин  "
70,"
 Alfa Romeo 147, 2001
 ","
 130 000  ₽
  ","
    100 000 км, 2.0 AMT (150 л.с.), хетчбэк, передний, бензин  "
71,"
 LADA Granta, 2013
 ","
 190 000  ₽
  ","
    182 187 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
72,"
 ВАЗ 2107, 2005
 ","
 57 000  ₽
  ","
    123 000 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
73,"
 Honda Odyssey, 2000
 ","
 329 000  ₽
  ","
    210 000 км, 2.3 AT (150 л.с.), минивэн, передний, бензин  "
74,"
 Mitsubishi Pajero, 2000
 ","
 650 000  ₽
  ","
    180 000 км, 3.2 MT (165 л.с.), внедорожник, полный, дизель  "
75,"
 Volkswagen Touareg, 2006
 ","
 630 000  ₽
  ","
    243 000 км, 2.5 AT (174 л.с.), внедорожник, полный, дизель  "
76,"
 Toyota Celica, 2001
 ","
 355 000  ₽
  ","
    190 000 км, 1.8 MT (143 л.с.), хетчбэк, передний, бензин  "
77,"
 LIFAN X60, 2015
 ","
 600 000  ₽
  ","
    26 000 км, 1.8 MT (128 л.с.), внедорожник, передний, бензин  "
78,"
 BMW 3 серия, 1985
 ","
 85 000  ₽
  ","
    350 000 км, 1.8 MT (105 л.с.), седан, задний, бензин  "
79,"
 Jaguar XF, 2008
 ","
 850 000  ₽
  ","
    183 000 км, 3.0 AT (238 л.с.), седан, задний, бензин  "
80,"
 Subaru Legacy Lancaster, 1999
 ","
 277 000  ₽
  ","
    217 000 км, 2.5 AT (167 л.с.), универсал, полный, бензин  "
81,"
 Volkswagen Passat CC, 2010
 ","
 550 000  ₽
  ","
    186 000 км, 1.8 AMT (152 л.с.), седан, передний, бензин  "
82,"
 Skoda Octavia, 2012
 ","
 585 000  ₽
  ","
    196 000 км, 1.8 AT (152 л.с.), хетчбэк, передний, бензин  "
83,"
 Audi Q5, 2011
 ","
 1 200 000  ₽
  ","
    134 000 км, 2.0 AMT (170 л.с.), внедорожник, полный, дизель  "
84,"
 Mitsubishi Outlander, 2011
 ","
 870 000  ₽
  ","
    117 000 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
85,"
 Volkswagen Multivan, 2007
 ","
 1 050 000  ₽
  ","
    280 000 км, 1.9 MT (102 л.с.), минивэн, передний, дизель  "
86,"
 Nissan AD, 2002
 ","
 185 000  ₽
  ","
    262 200 км, 1.5 AT (106 л.с.), универсал, передний, бензин  "
87,"
 Skoda Octavia, 2011
 ","
 520 000  ₽
  ","
    180 000 км, 1.8 AT (152 л.с.), хетчбэк, передний, бензин  "
88,"
 Nissan Pathfinder, 2007
 ","
 500 000  ₽
  ","Битый, 300 000 км, 2.5 AT (174 л.с.), внедорожник, полный, дизель  "
89,"
 BMW 3 серия, 2010
 ","
 910 000  ₽
  ","
    177 000 км, 2.0 AT (184 л.с.), купе, задний, дизель  "
90,"
 Toyota Corolla, 2007
 ","
 424 000  ₽
  ","
    230 000 км, 1.4 MT (90 л.с.), универсал, передний, дизель  "
91,"
 Honda Civic, 2008
 ","
 390 000  ₽
  ","
    253 000 км, 1.8 AMT (140 л.с.), хетчбэк, передний, бензин  "
92,"
 Honda HR-V, 2003
 ","
 435 000  ₽
  ","
    199 000 км, 1.6 CVT (105 л.с.), внедорожник, передний, бензин  "
93,"
 ГАЗ Соболь 2752, 1999
 ","
 100 000  ₽
  ","
    120 000 км, 2.3 MT (110 л.с.), фургон, задний, бензин  "
94,"
 Toyota RAV4, 2000
 ","
 380 000  ₽
  ","
    260 000 км, 2.0 MT (150 л.с.), внедорожник, полный, бензин  "
95,"
 Daewoo Matiz, 2008
 ","
 95 000  ₽
  ","
    133 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
96,"
 LIFAN Solano, 2016
 ","
 430 000  ₽
  ","
    24 000 км, 1.5 MT (100 л.с.), седан, передний, бензин  "
97,"
 Nissan Qashqai, 2008
 ","
 570 000  ₽
  ","
    180 000 км, 2.0 CVT (141 л.с.), внедорожник, передний, бензин  "
98,"
 LADA 4x4 (Нива), 2000
 ","
 120 000  ₽
  ","
    116 500 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
99,"
 Toyota Caldina, 2002
 ","
 380 000  ₽
  ","
    154 644 км, 1.8 AT (115 л.с.), универсал, передний, бензин  "
100,"
 Ford Mondeo, 1998
 ","
 60 000  ₽
  ","
    224 456 км, 1.6 MT (90 л.с.), седан, передний, бензин  "
101,"
 Great Wall Cowry, 2010
 ","
 500 000  ₽
  ","
    100 000 км, 2.0 MT (143 л.с.), минивэн, передний, бензин  "
102,"
 Honda Fit, 2001
 ","
 230 000  ₽
  ","
    240 000 км, 1.3 CVT (86 л.с.), хетчбэк, передний, бензин  "
103,"
 Nissan X-Trail, 2005
 ","
 565 000  ₽
  ","
    168 000 км, 2.5 AT (165 л.с.), внедорожник, полный, бензин  "
104,"
 Nissan X-Trail, 2006
 ","
 560 000  ₽
  ","
    159 000 км, 2.0 AT (140 л.с.), внедорожник, полный, бензин  "
105,"
 Honda Torneo, 2000
 ","
 239 400  ₽
  ","
    200 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
106,"
 Toyota Corsa, 1993
 ","
 93 600  ₽
  ","
    354 109 км, 1.3 AT (97 л.с.), седан, передний, бензин  "
107,"
 Mazda Demio, 2001
 ","
 124 200  ₽
  ","
    200 000 км, 1.3 AT (83 л.с.), хетчбэк, передний, бензин  "
108,"
 Chery Tiggo (T11), 2007
 ","
 205 000  ₽
  ","
    142 000 км, 2.4 MT (129 л.с.), внедорожник, передний, бензин  "
109,"
 Hyundai Tucson, 2009
 ","
 435 000  ₽
  ","
    310 000 км, 2.0 AT (140 л.с.), внедорожник, передний, дизель  "
110,"
 Volkswagen Polo, 2011
 ","
 365 000  ₽
  ","
    83 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
111,"
 Ford Focus, 2007
 ","
 369 000  ₽
  ","
    185 000 км, 2.0 AT (145 л.с.), хетчбэк, передний, бензин  "
112,"
 Toyota Land Cruiser, 2013
 ","
 2 700 000  ₽
  ","
    130 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
113,"
 Toyota RAV4, 2001
 ","
 450 000  ₽
  ","
    99 590 км, 1.8 AT (125 л.с.), внедорожник, передний, бензин  "
114,"
 ВАЗ 21099, 1996
 ","
 40 000  ₽
  ","
    100 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
115,"
 Honda Fit, 2003
 ","
 250 000  ₽
  ","
    255 000 км, 1.3 CVT (86 л.с.), хетчбэк, передний, бензин  "
116,"
 Chevrolet Cruze, 2011
 ","
 430 000  ₽
  ","
    107 000 км, 1.8 MT (141 л.с.), седан, передний, бензин  "
117,"
 Mazda 626, 1995
 ","
 80 000  ₽
  ","
    66 км, 2.2 AT (115 л.с.), седан, полный, бензин  "
118,"
 Honda CR-V, 2005
 ","
 645 000  ₽
  ","
    160 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
119,"
 LADA Granta, 2012
 ","
 240 000  ₽
  ","
    155 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
120,"
 Peugeot 308, 2010
 ","
 320 000  ₽
  ","
    149 000 км, 1.6 MT (120 л.с.), хетчбэк, передний, бензин  "
121,"
 Toyota Caldina, 1994
 ","
 85 000  ₽
  ","
    150 000 км, 1.5 MT (94 л.с.), универсал, передний, бензин  "
122,"
 Ford Escape, 2008
 ","
 570 000  ₽
  ","
    165 000 км, 2.3 AT (145 л.с.), внедорожник, полный, бензин  "
123,"
 Mercedes-Benz GLK-класс, 2009
 ","
 710 000  ₽
  ","
    220 000 км, 3.5 AT (272 л.с.), внедорожник, полный, бензин  "
124,"
 Toyota RAV4, 1996
 ","
 200 000  ₽
  ","
    300 000 км, 2.0 AT (129 л.с.), внедорожник, полный, бензин  "
125,"
 Toyota RAV4, 2009
 ","
 800 000  ₽
  ","
    268 000 км, 2.0 AT (152 л.с.), внедорожник, полный, бензин  "
126,"
 Mitsubishi Galant, 1995
 ","
 70 000  ₽
  ","Битый, 268 000 км, 2.0 AT (137 л.с.), седан, передний, бензин  "
127,"
 Honda Orthia, 1998
 ","
 140 000  ₽
  ","
    352 000 км, 2.0 AT (145 л.с.), универсал, полный, бензин  "
128,"
 Hyundai Accent, 1996
 ","
 110 000  ₽
  ","
    259 000 км, 1.5 AT (88 л.с.), хетчбэк, передний, бензин  "
129,"
 ВАЗ 2106, 1998
 ","
 50 000  ₽
  ","
    80 000 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
130,"
 Mitsubishi Mirage, 1990
 ","
 29 000  ₽
  ","Битый, 315 000 км, 1.3 MT (79 л.с.), седан, передний, бензин  "
131,"
 Haima 3, 2011
 ","
 180 000  ₽
  ","
    250 000 км, 1.8 CVT (112 л.с.), хетчбэк, передний, бензин  "
132,"
 Subaru Forester, 2000
 ","
 350 000  ₽
  ","
    245 000 км, 2.0 AT (250 л.с.), внедорожник, полный, бензин  "
133,"
 Ford Fiesta, 2010
 ","
 414 000  ₽
  ","
    84 000 км, 1.4 AT (96 л.с.), хетчбэк, передний, бензин  "
134,"
 ВАЗ 2109, 1998
 ","
 39 500  ₽
  ","
    260 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
135,"
 ВАЗ 2112, 2002
 ","
 85 000  ₽
  ","
    258 000 км, 1.5 MT (92 л.с.), хетчбэк, передний, бензин  "
136,"
 Mercedes-Benz B-класс, 2006
 ","
 465 000  ₽
  ","
    220 000 км, 1.5 CVT (95 л.с.), хетчбэк, передний, бензин  "
137,"
 Geely Atlas, 2019
 ","
 1 290 000  ₽
  ","
    18 000 км, 2.4 AT (149 л.с.), внедорожник, полный, бензин  "
138,"
 Hyundai Getz, 2006
 ","
 300 000  ₽
  ","
    143 000 км, 1.4 AT (97 л.с.), хетчбэк, передний, бензин  "
139,"
 Nissan Cube, 2000
 ","
 90 000  ₽
  ","Битый, 200 000 км, 1.3 AT (85 л.с.), минивэн, передний, бензин  "
140,"
 Mitsubishi Outlander, 2008
 ","
 765 000  ₽
  ","
    210 000 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
141,"
 Mitsubishi Pajero, 1990
 ","
 240 000  ₽
  ","
    390 000 км, 2.5 MT (103 л.с.), внедорожник, полный, дизель  "
142,"
 ВАЗ 2107, 2000
 ","
 40 000  ₽
  ","
    10 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
143,"
 Nissan March, 2001
 ","
 100 000  ₽
  ","
    230 348 км, 1.0 AT (60 л.с.), хетчбэк, передний, бензин  "
144,"
 ВАЗ 2115 Samara, 2006
 ","
 145 000  ₽
  ","
    80 000 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
145,"
 Toyota Hilux, 2012
 ","
 1 800 000  ₽
  ","
    90 200 км, 2.7 AT (182 л.с.), пикап, задний, бензин  "
146,"
 Mitsubishi Delica, 2004
 ","
 950 000  ₽
  ","
    150 000 км, 3.0 AT (185 л.с.), минивэн, полный, бензин  "
147,"
 Renault Logan, 2007
 ","
 240 000  ₽
  ","
    150 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
148,"
 Honda Civic Ferio, 1999
 ","
 110 000  ₽
  ","
    193 000 км, 1.6 MT (155 л.с.), седан, передний, бензин  "
149,"
 Hyundai Solaris, 2011
 ","
 458 000  ₽
  ","
    220 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
150,"
 Infiniti M35, 2007
 ","
 425 000  ₽
  ","
    200 000 км, 3.5 AT (280 л.с.), седан, полный, бензин  "
151,"
 ВАЗ 2106, 1984
 ","
 10 000  ₽
  ","
    222 222 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
152,"
 ГАЗ 69, 1964
 ","
 40 000  ₽
  ","Битый, 999 999 км, 2.1 MT (55 л.с.), внедорожник, полный, бензин  "
153,"
 Nissan Qashqai, 2009
 ","
 600 000  ₽
  ","
    200 000 км, 1.6 MT (114 л.с.), внедорожник, передний, бензин  "
154,"
 Toyota Windom, 1993
 ","
 120 000  ₽
  ","
    200 000 км, 3.0 AT (200 л.с.), седан, передний, бензин  "
155,"
 Honda Torneo, 2000
 ","
 270 000  ₽
  ","
    180 500 км, 1.8 AT (140 л.с.), седан, передний, бензин  "
156,"
 ВАЗ 2107, 2001
 ","
 55 000  ₽
  ","
    29 000 км, 1.6 MT (54 л.с.), седан, задний, бензин  "
157,"
 Chevrolet Epica, 2007
 ","
 330 000  ₽
  ","
    133 000 км, 2.5 AT (156 л.с.), седан, передний, бензин  "
158,"
 Nissan Presea, 1992
 ","
 35 000  ₽
  ","Битый, 150 000 км, 1.5 AT (94 л.с.), седан, передний, бензин  "
159,"
 Volkswagen Passat, 2006
 ","
 470 000  ₽
  ","
    245 500 км, 2.0 MT (150 л.с.), седан, передний, бензин  "
160,"
 Suzuki Escudo, 1996
 ","
 340 000  ₽
  ","
    330 000 км, 2.0 AT (92 л.с.), внедорожник, полный, дизель  "
161,"
 ЛуАЗ 969, 1989
 ","
 200 000  ₽
  ","
    9 000 км, 1.2 MT (40 л.с.), внедорожник, полный, бензин  "
162,"
 Toyota Carina E, 1996
 ","
 255 555  ₽
  ","
    200 000 км, 2.0 AT (133 л.с.), седан, передний, бензин  "
163,"
 ВАЗ 2107, 2006
 ","
 95 000  ₽
  ","
    70 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
164,"
 Renault Duster, 2015
 ","
 610 000  ₽
  ","
    87 000 км, 1.5 MT (109 л.с.), внедорожник, полный, дизель  "
165,"
 Ford Maverick, 2005
 ","
 410 000  ₽
  ","
    250 000 км, 2.3 MT (150 л.с.), внедорожник, полный, бензин  "
166,"
 ГАЗ 31105 Волга, 2007
 ","
 109 990  ₽
  ","
    160 000 км, 2.4 MT (137 л.с.), седан, задний, бензин  "
167,"
 УАЗ Hunter, 2005
 ","
 575 000  ₽
  ","
    2 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
168,"
 ВАЗ 2107, 2007
 ","
 35 000  ₽
  ","
    150 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
169,"
 LADA Granta, 2013
 ","
 277 000  ₽
  ","
    96 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
170,"
 KIA Rio, 2018
 ","
 855 000  ₽
  ","
    43 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
171,"
 Toyota Land Cruiser Prado, 2011
 ","
 1 400 000  ₽
  ","
    50 000 км, 2.7 AT (163 л.с.), внедорожник, полный, бензин  "
172,"
 Nissan Primera, 1997
 ","
 185 000  ₽
  ","
    260 000 км, 1.6 MT (90 л.с.), седан, передний, бензин  "
173,"
 BMW X5, 2011
 ","
 1 655 000  ₽
  ","
    135 500 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель  "
174,"
 Hyundai Sonata, 1998
 ","
 38 000  ₽
  ","Битый, 127 000 км, 1.8 MT (110 л.с.), седан, передний, бензин  "
175,"
 ГАЗ Соболь 2217, 2011
 ","
 360 000  ₽
  ","
    157 000 км, 2.8 MT (120 л.с.), микроавтобус, задний, дизель  "
176,"
 Suzuki SX4, 2008
 ","
 400 000  ₽
  ","
    198 022 км, 1.6 AT (106 л.с.), седан, передний, бензин  "
177,"
 ВАЗ 2107, 1991
 ","
 30 000  ₽
  ","
    100 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
178,"
 KIA Spectra, 2002
 ","
 170 000  ₽
  ","
    124 000 км, 1.8 AT (127 л.с.), седан, передний, бензин  "
179,"
 Toyota Caldina, 1999
 ","
 75 000  ₽
  ","Битый, 250 000 км, 1.5 AT (94 л.с.), универсал, передний, бензин  "
180,"
 Toyota Corolla, 2003
 ","
 405 000  ₽
  ","
    170 000 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
181,"
 BMW 7 серия, 1995
 ","
 350 000  ₽
  ","
    300 000 км, 4.0 AT (286 л.с.), седан, задний, бензин  "
182,"
 Jeep Grand Cherokee, 2012
 ","
 1 330 000  ₽
  ","
    190 000 км, 3.6 AT (286 л.с.), внедорожник, полный, бензин  "
183,"
 Suzuki Grand Vitara, 2006
 ","
 500 000  ₽
  ","
    250 000 км, 2.0 AT (140 л.с.), внедорожник, полный, бензин  "
184,"
 Subaru Forester, 2000
 ","
 350 000  ₽
  ","Битый, 346 071 км, 2.0 AT (137 л.с.), внедорожник, полный, бензин  "
185,"
 Mitsubishi Lancer, 2007
 ","
 365 000  ₽
  ","
    178 251 км, 1.8 CVT (143 л.с.), седан, передний, бензин  "
186,"
 Toyota Corolla, 1989
 ","
 70 000  ₽
  ","
    350 000 км, 1.3 MT (75 л.с.), седан, передний, бензин  "
187,"
 Ravon Nexia, 2017
 ","
 450 000  ₽
  ","
    33 000 км, 1.5 MT (106 л.с.), седан, передний, бензин  "
188,"
 Lexus IS, 2006
 ","
 650 000  ₽
  ","
    150 000 км, 2.5 AT (208 л.с.), седан, задний, бензин  "
189,"
 Toyota Prius, 2004
 ","
 405 000  ₽
  ","
    251 416 км, 1.5 AT (77 л.с.), хетчбэк, передний, гибрид  "
190,"
 LADA 4x4 (Нива), 1982
 ","
 55 000  ₽
  ","
    200 000 км, 1.6 MT (73 л.с.), внедорожник, полный, бензин  "
191,"
 Nissan Pulsar, 1992
 ","
 35 000  ₽
  ","Битый, 258 000 км, 1.5 MT (94 л.с.), седан, передний, бензин  "
192,"
 Toyota Land Cruiser, 2014
 ","
 2 490 000  ₽
  ","
    82 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
193,"
 Suzuki Wagon R, 2003
 ","
 220 000  ₽
  ","
    215 000 км, 1.3 AT (88 л.с.), хетчбэк, передний, бензин  "
