,название,цена,описание
47,"
 Volkswagen Polo, 2005
 ","
 259 000  ₽
  ","
    147 000 км, 1.4 MT (75 л.с.), хетчбэк, передний, бензин  "
48,"
 Mazda CX-7, 2011
 ","
 800 000  ₽
  ","
    109 030 км, 2.3 AT (238 л.с.), внедорожник, полный, бензин  "
49,"
 Renault Megane, 2007
 ","
 180 000  ₽
  ","
    160 000 км, 1.6 AT (115 л.с.), седан, передний, бензин  "
50,"
 Hyundai Elantra, 2007
 ","
 395 000  ₽
  ","
    198 000 км, 1.6 MT (122 л.с.), седан, передний, бензин  "
51,"
 Ford Mondeo, 2006
 ","
 315 000  ₽
  ","
    144 800 км, 2.0 MT (145 л.с.), хетчбэк, передний, бензин  "
52,"
 Chevrolet Lacetti, 2006
 ","
 300 000  ₽
  ","
    127 180 км, 1.6 AT (109 л.с.), хетчбэк, передний, бензин  "
53,"
 Mazda CX-5, 2013
 ","
 970 000  ₽
  ","
    166 000 км, 2.0 MT (150 л.с.), внедорожник, передний, бензин  "
54,"
 ГАЗ 31105 Волга, 2005
 ","
 155 000  ₽
  ","
    62 792 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
55,"
 Ford Focus, 2008
 ","
 249 000  ₽
  ","
    163 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
56,"
 Jaguar F-Pace, 2017
 ","
 2 700 000  ₽
  ","
    86 000 км, AT (240 л.с.), внедорожник, полный, дизель  "
57,"
 BMW 5 серия, 2012
 ","
 950 000  ₽
  ","
    176 000 км, 2.0 AT (184 л.с.), седан, задний, бензин  "
58,"
 Skoda Yeti, 2011
 ","
 680 000  ₽
  ","
    68 000 км, 1.2 AMT (105 л.с.), внедорожник, передний, бензин  "
59,"
 Chevrolet Niva, 2017
 ","
 409 000  ₽
  ","
    64 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
60,"
 Chevrolet Aveo, 2010
 ","
 275 000  ₽
  ","
    125 000 км, 1.2 MT (84 л.с.), хетчбэк, передний, бензин  "
61,"
 LADA 4x4 (Нива), 2018
 ","
 475 000  ₽
  ","
    42 800 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
62,"
 Nissan Qashqai, 2009
 ","
 489 000  ₽
  ","
    169 853 км, 1.6 MT (114 л.с.), внедорожник, передний, бензин  "
63,"
 Honda Domani, 1999
 ","
 145 000  ₽
  ","
    265 600 км, 1.6 AT (120 л.с.), седан, передний, бензин  "
64,"
 ГАЗ 69, 1972
 ","
 125 000  ₽
  ","
    100 000 км, 2.1 MT (55 л.с.), внедорожник, полный, бензин  "
65,"
 LADA Granta, 2019
 ","
 620 000  ₽
  ","
    970 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
66,"
 Daewoo Nexia, 2006
 ","
 85 000  ₽
  ","
    200 000 км, 1.5 MT (75 л.с.), седан, передний, бензин  "
67,"
 ВАЗ 21099, 2004
 ","
 85 000  ₽
  ","
    176 000 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
68,"
 Daewoo Matiz, 2011
 ","
 120 000  ₽
  ","
    68 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
69,"
 Skoda Octavia, 2011
 ","
 440 000  ₽
  ","
    117 000 км, 1.4 AMT (122 л.с.), универсал, передний, бензин  "
70,"
 Mitsubishi Lancer, 2006
 ","
 195 000  ₽
  ","
    128 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
71,"
 Daewoo Matiz, 2006
 ","
 75 000  ₽
  ","
    131 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
72,"
 Toyota Land Cruiser, 2013
 ","
 2 550 000  ₽
  ","
    116 163 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
73,"
 Mercedes-Benz S-класс, 2004
 ","
 450 000  ₽
  ","
    290 000 км, 5.0 AT (306 л.с.), седан, полный, бензин  "
74,"
 Mazda Familia, 2001
 ","
 119 000  ₽
  ","
    177 000 км, 1.8 AT (105 л.с.), универсал, передний, бензин  "
75,"
 LIFAN Solano, 2011
 ","
 100 000  ₽
  ","Битый, 20 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
76,"
 Mazda Demio, 2002
 ","
 155 000  ₽
  ","
    180 000 км, 1.3 AT (83 л.с.), хетчбэк, передний, бензин  "
77,"
 Mazda 3, 2005
 ","
 260 000  ₽
  ","
    192 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин  "
78,"
 LADA Vesta, 2020
 ","
 694 110  ₽
  ","
    1.6 MT (106 л.с.), седан, передний, бензин  "
79,"
 Hyundai Solaris, 2011
 ","
 400 000  ₽
  ","
    120 000 км, 1.4 MT (107 л.с.), хетчбэк, передний, бензин  "
80,"
 Nissan Almera, 2005
 ","
 260 000  ₽
  ","
    51 000 км, 1.5 MT (98 л.с.), седан, передний, бензин  "
81,"
 Toyota Land Cruiser, 2013
 ","
 2 425 000  ₽
  ","
    165 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
82,"
 Ford Focus, 2011
 ","
 410 000  ₽
  ","
    142 000 км, 1.6 AMT (125 л.с.), седан, передний, бензин  "
83,"
 УАЗ 2206, 2004
 ","
 350 000  ₽
  ","
    7 000 км, 2.9 MT (84 л.с.), микроавтобус, полный, бензин  "
84,"
 Mercedes-Benz B-класс, 2018
 ","
 1 750 000  ₽
  ","
    5 100 км, 1.3 AMT (136 л.с.), хетчбэк, передний, бензин  "
85,"
 Nissan Terrano, 2017
 ","
 874 000  ₽
  ","
    98 423 км, 2.0 MT (143 л.с.), внедорожник, полный, бензин  "
86,"
 УАЗ 3909, 1998
 ","
 375 000  ₽
  ","
    48 000 км, 2.9 MT (98 л.с.), микроавтобус, полный, бензин  "
87,"
 KIA Rio, 2012
 ","
 520 000  ₽
  ","
    108 078 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
88,"
 Daihatsu Mira, 2004
 ","
 115 000  ₽
  ","
    115 000 км, 1.0 MT (58 л.с.), хетчбэк, передний, бензин  "
89,"
 Vortex Tingo, 2010
 ","
 260 000  ₽
  ","
    60 000 км, 1.9 MT (132 л.с.), внедорожник, передний, бензин  "
90,"
 LADA Priora, 2013
 ","
 275 000  ₽
  ","
    75 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
91,"
 ВАЗ 2114 Samara, 2010
 ","
 110 000  ₽
  ","
    150 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
92,"
 ВАЗ 2107, 2007
 ","
 100 000  ₽
  ","
    39 730 км, 1.6 MT (54 л.с.), седан, задний, бензин  "
93,"
 Ford Focus, 2011
 ","
 349 900  ₽
  ","
    121 000 км, 1.6 MT (100 л.с.), универсал, передний, бензин  "
94,"
 Hyundai Solaris, 2013
 ","
 560 000  ₽
  ","
    125 582 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
95,"
 ВАЗ 2110, 2000
 ","
 50 000  ₽
  ","
    390 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
96,"
 Renault Logan, 2014
 ","
 415 000  ₽
  ","
    74 000 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
97,"
 LADA Vesta, 2020
 ","
 от 681 900  ₽
  
 721 900 ₽ без скидки
 ","
    1.6 MT (106 л.с.), седан, передний, бензин  "
98,"
 УАЗ Patriot, 2012
 ","
 370 000  ₽
  ","
    59 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
99,"
 FIAT Albea, 2009
 ","
 230 000  ₽
  ","
    185 800 км, 1.4 MT (77 л.с.), седан, передний, бензин  "
100,"
 Hyundai Matrix, 2008
 ","
 300 000  ₽
  ","
    200 000 км, 1.6 MT (103 л.с.), минивэн, передний, бензин  "
101,"
 Opel Astra, 2012
 ","
 370 000  ₽
  ","
    263 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
102,"
 Mazda Capella, 1989
 ","
 19 000  ₽
  ","Битый, 333 333 км, 2.0 MT (82 л.с.), седан, передний, дизель  "
103,"
 Toyota Avensis, 2000
 ","
 249 000  ₽
  ","
    99 000 км, 2.0 MT (128 л.с.), седан, передний, бензин  "
104,"
 Honda Pilot, 2012
 ","
 1 450 000  ₽
  ","
    148 000 км, 3.5 AT (249 л.с.), внедорожник, полный, бензин  "
105,"
 Ford Focus, 2008
 ","
 240 000  ₽
  ","
    180 292 км, 1.8 MT (125 л.с.), седан, передний, бензин  "
106,"
 Citroen C-Crosser, 2011
 ","
 635 000  ₽
  ","
    95 000 км, 2.0 CVT (147 л.с.), внедорожник, полный, бензин  "
107,"
 Honda HR-V, 1999
 ","
 215 000  ₽
  ","
    100 000 км, 1.6 CVT (105 л.с.), внедорожник, полный, бензин  "
108,"
 Opel Meriva, 2007
 ","
 328 000  ₽
  ","
    150 000 км, 1.6 MT (105 л.с.), минивэн, передний, бензин  "
109,"
 Chevrolet Spark, 2006
 ","
 133 000  ₽
  ","
    168 261 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
110,"
 LADA Granta, 2013
 ","
 327 000  ₽
  ","
    97 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
111,"
 Mercedes-Benz C-класс, 2014
 ","
 1 100 000  ₽
  ","
    90 000 км, 1.6 AT (156 л.с.), седан, задний, бензин  "
112,"
 ГАЗ ГАЗель Next, 2018
 ","
 1 000 000  ₽
  ","
    86 970 км, 2.8 MT (150 л.с.), фургон, задний, дизель  "
113,"
 ВАЗ 2114 Samara, 2013
 ","
 185 000  ₽
  ","
    39 217 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
114,"
 FIAT Ducato, 2012
 ","
 370 000  ₽
  ","
    250 000 км, 2.3 MT (120 л.с.), микроавтобус, передний, дизель  "
115,"
 ГАЗ Соболь 2217, 2007
 ","
 265 000  ₽
  ","
    185 000 км, 2.5 MT (140 л.с.), микроавтобус, задний, бензин  "
116,"
 ВАЗ 2110, 2005
 ","
 69 000  ₽
  ","
    260 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
117,"
 Toyota Land Cruiser, 2013
 ","
 2 430 000  ₽
  ","
    190 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
118,"
 Skoda Rapid, 2018
 ","
 840 000  ₽
  ","
    42 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин  "
119,"
 Toyota Corolla, 2019
 ","
 1 410 000  ₽
  ","
    3 900 км, 1.6 CVT (122 л.с.), седан, передний, бензин  "
120,"
 Toyota Auris, 2007
 ","
 365 000  ₽
  ","
    152 000 км, 1.6 AMT (132 л.с.), хетчбэк, передний, бензин  "
121,"
 Volkswagen Touareg, 2013
 ","
 1 699 000  ₽
  ","
    132 000 км, 3.6 AT (249 л.с.), внедорожник, полный, бензин  "
122,"
 LADA Vesta, 2020
 ","
 от 937 900  ₽
  
 977 900 ₽ без скидки
 ","
    1.6 CVT (113 л.с.), универсал, передний, бензин  "
123,"
 Audi Q7, 2015
 ","
 2 800 000  ₽
  ","
    91 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель  "
124,"
 ГАЗ ГАЗель 3302, 2013
 ","
 335 000  ₽
  ","
    127 000 км, 2.9 MT (107 л.с.), пикап, задний, бензин  "
125,"
 Subaru Forester, 2013
 ","
 1 100 000  ₽
  ","
    165 610 км, 2.5 CVT (171 л.с.), внедорожник, полный, бензин  "
126,"
 Chery M11 (A3), 2010
 ","
 160 000  ₽
  ","
    149 000 км, 1.6 MT (119 л.с.), седан, передний, бензин  "
127,"
 Toyota Camry, 2018
 ","
 1 769 000  ₽
  ","
    67 000 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
128,"
 ГАЗ ГАЗель 3302, 2011
 ","
 430 000  ₽
  ","
    210 000 км, 2.8 MT (120 л.с.), фургон, задний, дизель  "
129,"
 Volkswagen Passat, 2017
 ","
 1 850 000  ₽
  ","
    75 000 км, 2.0 AMT (220 л.с.), универсал, полный, бензин  "
130,"
 ВАЗ 2110, 2002
 ","
 67 000  ₽
  ","Битый, 332 333 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
131,"
 Chevrolet Cruze, 2010
 ","
 393 000  ₽
  ","
    101 000 км, 1.8 MT (141 л.с.), седан, передний, бензин  "
132,"
 Chevrolet Cruze, 2012
 ","
 440 000  ₽
  ","
    100 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
133,"
 Audi A4, 2009
 ","
 610 000  ₽
  ","
    179 000 км, 1.8 CVT (160 л.с.), седан, передний, бензин  "
134,"
 Chevrolet Orlando, 2012
 ","
 615 000  ₽
  ","
    208 000 км, 1.8 AT (141 л.с.), минивэн, передний, бензин  "
135,"
 Ford EcoSport, 2017
 ","
 883 000  ₽
  ","
    48 148 км, 1.6 AMT (122 л.с.), внедорожник, передний, бензин  "
136,"
 ВАЗ 2109, 2003
 ","
 35 000  ₽
  ","
    150 000 км, 1.5 MT (78 л.с.), хетчбэк, передний, бензин  "
137,"
 Toyota RAV4, 2011
 ","
 890 000  ₽
  ","
    143 000 км, 2.0 AT (152 л.с.), внедорожник, полный, бензин  "
138,"
 LADA Priora, 2007
 ","
 115 000  ₽
  ","
    150 747 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
139,"
 Renault Fluence, 2011
 ","
 299 600  ₽
  ","
    110 000 км, 1.6 AT (106 л.с.), седан, передний, бензин  "
140,"
 Subaru Forester, 2009
 ","
 749 000  ₽
  ","
    200 000 км, 2.5 MT (172 л.с.), внедорожник, полный, бензин  "
141,"
 ВИС 2349, 2015
 ","
 405 000  ₽
  ","
    146 000 км, 1.6 MT (87 л.с.), фургон, передний, бензин  "
142,"
 Renault Sandero Stepway, 2015
 ","
 468 000  ₽
  ","
    113 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
143,"
 Opel Astra, 2007
 ","
 340 000  ₽
  ","
    197 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
144,"
 Mitsubishi Chariot, 1993
 ","
 48 000  ₽
  ","
    120 000 км, 2.0 AT (88 л.с.), минивэн, передний, дизель  "
145,"
 Ford Focus, 2006
 ","
 249 000  ₽
  ","
    110 000 км, 1.4 MT (80 л.с.), седан, передний, бензин  "
146,"
 Mercedes-Benz E-класс, 2015
 ","
 1 800 000  ₽
  ","
    84 000 км, 2.0 AT (184 л.с.), седан, задний, бензин  "
147,"
 Hyundai Getz, 2008
 ","
 267 000  ₽
  ","
    101 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
148,"
 Infiniti QX60, 2016
 ","
 2 175 000  ₽
  ","
    36 100 км, 3.5 CVT (262 л.с.), внедорожник, полный, бензин  "
149,"
 Hyundai Accent, 2007
 ","
 240 000  ₽
  ","
    129 600 км, 1.5 MT (102 л.с.), седан, передний, бензин  "
150,"
 Suzuki Grand Vitara, 2007
 ","
 479 000  ₽
  ","
    153 480 км, 1.6 MT (106 л.с.), внедорожник, полный, бензин  "
151,"
 Chevrolet Cruze, 2012
 ","
 465 000  ₽
  ","
    150 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
152,"
 ВАЗ 2115 Samara, 2008
 ","
 93 000  ₽
  ","
    120 000 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
153,"
 Chevrolet TrailBlazer, 2014
 ","
 1 150 000  ₽
  ","
    94 000 км, 2.8 AT (180 л.с.), внедорожник, полный, дизель  "
154,"
 LADA Vesta, 2020
 ","
 от 737 900  ₽
  
 777 900 ₽ без скидки
 ","
    1.6 MT (106 л.с.), седан, передний, бензин  "
155,"
 LADA Vesta, 2020
 ","
 от 725 900  ₽
  
 765 900 ₽ без скидки
 ","
    1.6 MT (106 л.с.), седан, передний, бензин  "
156,"
 Chevrolet Nexia, 2020
 ","
 749 900  ₽
  ","
    1.5 AT (106 л.с.), седан, передний, бензин  "
157,"
 LADA 4x4 (Нива), 2020
 ","
 578 900  ₽
  ","
    1.7 MT (83 л.с.), внедорожник, полный, бензин  "
158,"
 LADA Vesta, 2020
 ","
 от 955 900  ₽
  
 995 900 ₽ без скидки
 ","
    1.6 CVT (113 л.с.), универсал, передний, бензин  "
159,"
 Mazda CX-7, 2007
 ","
 500 000  ₽
  ","
    215 000 км, 2.3 AT (238 л.с.), внедорожник, полный, бензин  "
160,"
 LADA Granta, 2013
 ","
 190 000  ₽
  ","
    174 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
161,"
 Nissan Qashqai, 2014
 ","
 620 000  ₽
  ","Битый, 190 000 км, 2.0 MT (144 л.с.), внедорожник, передний, бензин  "
162,"
 LADA Kalina, 2010
 ","
 140 000  ₽
  ","
    180 000 км, 1.4 MT (89 л.с.), универсал, передний, бензин  "
163,"
 Hyundai Solaris, 2015
 ","
 530 000  ₽
  ","
    110 800 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
164,"
 Toyota Tundra, 2007
 ","
 1 350 000  ₽
  ","
    138 000 км, 5.7 AT (381 л.с.), пикап, полный, бензин  "
165,"
 KIA Cerato, 2017
 ","
 925 000  ₽
  ","
    74 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
166,"
 Hyundai Solaris, 2011
 ","
 455 000  ₽
  ","
    98 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
167,"
 Mazda 3, 2008
 ","
 340 000  ₽
  ","
    217 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин  "
168,"
 Suzuki Grand Vitara, 2010
 ","
 650 000  ₽
  ","
    172 000 км, 2.0 MT (140 л.с.), внедорожник, полный, бензин  "
169,"
 Toyota RAV4, 2014
 ","
 1 380 000  ₽
  ","
    39 500 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
170,"
 Audi A5, 2009
 ","
 715 000  ₽
  ","
    180 000 км, 2.0 CVT (180 л.с.), хетчбэк, передний, бензин  "
171,"
 Hyundai H-1, 2012
 ","
 880 000  ₽
  ","
    172 000 км, 2.5 AT (170 л.с.), минивэн, задний, дизель  "
172,"
 Chevrolet Nexia, 2020
 ","
 649 900  ₽
  ","
    1.5 MT (106 л.с.), седан, передний, бензин  "
173,"
 ВАЗ 2114 Samara, 2004
 ","
 100 000  ₽
  ","
    231 000 км, 1.5 MT (77 л.с.), хетчбэк, передний, бензин  "
174,"
 Toyota Cavalier, 1998
 ","
 155 000  ₽
  ","
    250 000 км, 2.4 AT (150 л.с.), купе, передний, бензин  "
175,"
 ВАЗ 2114 Samara, 2013
 ","
 187 000  ₽
  ","
    88 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
176,"
 Audi A8, 1997
 ","
 150 000  ₽
  ","
    234 899 км, 3.7 AT (230 л.с.), седан, передний, бензин  "
177,"
 Skoda Octavia, 2010
 ","
 550 000  ₽
  ","
    124 000 км, 1.8 AMT (152 л.с.), хетчбэк, передний, бензин  "
178,"
 Jaguar XE, 2015
 ","
 1 477 000  ₽
  ","
    97 700 км, 2.0 AT (180 л.с.), седан, задний, дизель  "
179,"
 Opel Corsa, 2012
 ","
 320 000  ₽
  ","
    115 000 км, 1.2 MT (85 л.с.), хетчбэк, передний, бензин  "
180,"
 Mitsubishi Lancer, 2004
 ","
 265 000  ₽
  ","
    237 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
181,"
 BMW 3 серия, 2005
 ","
 460 000  ₽
  ","
    196 000 км, 2.0 AT (150 л.с.), седан, задний, бензин  "
182,"
 Subaru Impreza, 2007
 ","
 385 000  ₽
  ","
    110 000 км, 1.5 AT (110 л.с.), хетчбэк, передний, бензин  "
183,"
 УАЗ 3741, 1996
 ","
 70 000  ₽
  ","
    75 000 км, 2.4 MT (76 л.с.), фургон, полный, бензин  "
184,"
 ВАЗ 2110, 2006
 ","
 100 000  ₽
  ","
    150 000 км, 1.6 MT (89 л.с.), седан, передний, бензин  "
185,"
 Ford Mondeo, 2012
 ","
 650 000  ₽
  ","
    98 000 км, 2.0 AMT (200 л.с.), седан, передний, бензин  "
186,"
 Renault Laguna, 2008
 ","
 99 999  ₽
  ","Битый, 55 000 км, 2.0 AT (170 л.с.), хетчбэк, передний, бензин  "
187,"
 Hyundai Santa Fe, 2011
 ","
 780 000  ₽
  ","
    160 000 км, 2.2 MT (197 л.с.), внедорожник, полный, дизель  "
188,"
 Chevrolet Nexia, 2020
 ","
 749 900  ₽
  ","
    1.5 AT (106 л.с.), седан, передний, бензин  "
189,"
 Hyundai Elantra, 2012
 ","
 600 000  ₽
  ","
    123 000 км, 1.6 AT (132 л.с.), седан, передний, бензин  "
190,"
 Volkswagen Jetta, 2012
 ","
 605 000  ₽
  ","
    166 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
191,"
 Audi A6, 2008
 ","
 490 000  ₽
  ","
    180 700 км, 2.4 CVT (177 л.с.), седан, передний, бензин  "
192,"
 Mercedes-Benz GL-класс, 2014
 ","
 2 390 000  ₽
  ","
    149 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель  "
